Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.64,0.07,0.34%,,Bermuda,,7013,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$20.0679,0.4579,2.335%,,Bermuda,,20795,,
BIPC,Brookfield Infrastructure Corporation ,$41.54,-0.57,-1.354%,5941353170.00,Canada,2020,325755,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.29,0.15,0.784%,8899325220.00,Canada,2021,10904,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.835,0.175,0.89%,187974312.00,Bermuda,2022,6849,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.27,0.07,0.278%,11658162172.00,Canada,2024,21904,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$12.70,0.11,0.874%,100162271.00,United States,2021,15493,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.24,0.00,0.00%,8814478841.00,,2023,1351964,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.94,-0.13,-0.863%,0.00,,2013,130396,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.04,0.06,3.03%,920623440.00,Canada,,14402854,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.95,-0.18,-5.751%,18043828.00,United States,,49164,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$79.86,-0.71,-0.881%,10588282662.00,United States,2018,1227687,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.152,0.0019,1.266%,950333.00,United States,2021,782143,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$32.25,0.88,2.805%,746733302.00,United States,,383454,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$70.81,0.28,0.397%,52254770504.00,United States,,3263319,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.77,0.15,2.266%,1335050872.00,United States,2005,1483144,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$89.25,-1.21,-1.338%,17600190589.00,United States,2022,288,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$44.52,0.44,0.998%,2260449398.00,United States,,327248,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$61.15,0.06,0.098%,4265118207.00,United States,,351526,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2024,110,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.21,0.00,0.00%,0.00,United States,2024,1,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$11.40,0.72,6.742%,154088488.00,United States,,66960,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.74,-0.19,-1.469%,0.00,United States,1993,75001,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$4042.43,63.43,1.594%,135519991783.00,United States,,173936,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.73,0.75,2.207%,34501604302.00,United States,,5497097,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$5.62,-0.14,-2.431%,104609522.00,United States,2019,297449,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.59,0.00,0.00%,1872919510.00,United States,,81128,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$20.71,-0.76,-3.54%,73250359.00,United States,,5633,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$36.97,0.58,1.594%,2763651535.00,United States,2011,768065,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.33,-0.33,-19.88%,2636327.00,United States,,326840,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$50.79,0.73,1.458%,3157872516.00,United States,2016,298635,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.89,-0.02,-0.183%,0.00,United States,2023,145,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1043,-0.0297,-22.164%,0.00,United States,2023,5801,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.021,0.001,5.00%,0.00,United States,2023,6300,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$50.155,-0.035,-0.07%,1622797375.00,United States,2014,555761,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.2808,0.00,0.00%,8022557.00,United States,,248,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$18.56,0.76,4.27%,6531178754.00,,2022,1452997,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$402.78,10.76,2.745%,12150346869.00,United States,2015,316006,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.25,0.09,2.848%,253285776.00,United States,2019,413093,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.20,0.00,0.00%,15586817.00,United States,2019,55687,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.70,0.04,2.41%,508994244.00,Canada,,3672975,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$193.89,6.24,3.325%,22579346718.00,United States,2005,2062142,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.28,-0.025,-0.221%,0.00,United States,2002,41130,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,47,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.03,0.00,0.00%,0.00,United States,2022,31002,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0243,0.0063,35.00%,0.00,United States,2022,1522,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$23.45,-2.01,-7.895%,1081940813.00,United States,,503908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.86,0.08,0.742%,252099685.00,United States,2021,49557,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.13,-0.02,-1.739%,11771898.00,United States,2007,8417,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$904.52,9.34,1.043%,133985170921.00,United States,1999,416894,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$84.18,-0.27,-0.32%,4345905301.00,United States,2004,124863,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$17.54,0.44,2.573%,1490367731.00,United States,2012,1259947,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$1.62,-0.11,-6.358%,21756600.00,Japan,2024,276770,,
BLND,Blend Labs Inc. Class A Common Stock,$3.98,0.24,6.417%,1011890272.00,United States,2021,3814609,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.88,0.09,5.028%,190164724.00,United States,,3869627,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6198,-0.0202,-3.156%,49546812.00,Israel,,173587,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.52,-0.2502,-0.513%,1414331023.00,United States,2022,14533,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.5001,-0.0776,-13.433%,96976184.00,United States,2013,12449926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.37,-0.15,-1.033%,513170706.00,United States,2003,123772,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$31.28,0.13,0.417%,2285933704.00,Panama,1992,81615,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.23,0.05,0.809%,267267000.00,United States,2021,213511,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$69.55,2.31,3.435%,4447120267.00,Argentina,,308034,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$6.31,0.12,1.939%,798465450.00,United States,2021,5697039,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.83,-0.30,-0.712%,557720143.00,United States,2005,34355,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$8.26,0.28,3.509%,299095979.00,United States,2021,506549,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.87,0.04,0.253%,211594996.00,United States,2020,173264,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$213.59,1.80,0.85%,6282049275.00,United States,1971,138894,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.90,0.11,0.483%,,United States,,8187,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.83,-0.06,-0.262%,,United States,,11811,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.81,0.0086,0.036%,,United States,,10325,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.33,0.06,0.247%,,United States,,29800,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.212,0.102,0.406%,0.00,,2022,12061,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$87.71,0.83,0.955%,63976847209.00,Canada,,997288,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.78,0.15,4.132%,58627800.00,Israel,2023,117118,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.329,0.0076,2.365%,5534322.00,United States,,20257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.53,0.10,0.489%,334147573.00,United States,,50382,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$70.55,0.69,0.988%,13431508092.00,United States,1999,4649759,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.18,-0.08,-2.454%,38476935.00,,2018,19510,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$49.49,-0.50,-1.00%,100335787359.00,United States,,7548301,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$50.32,-0.09,-0.179%,75872343228.00,Canada,1925,1480063,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.17,0.12,11.429%,42076908.00,United States,2021,96448,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0425,-0.0019,-4.279%,1528435.00,United States,2021,1154,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$11.38,0.17,1.517%,298247450.00,United States,2015,158465,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.4202,0.0056,1.351%,36135994.00,United States,2018,1007267,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$19.23,0.06,0.313%,28994935618.00,Canada,2020,20957,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.16,0.00,0.00%,0.00,United States,2021,73,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0199,0.0049,32.667%,0.00,United States,2021,2132,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.65,-0.08,-0.451%,26612616415.00,Canada,2020,11101,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.58,-0.14,-0.748%,3502654871.00,United States,2020,1699498,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.659,-0.0059,-0.887%,8731750.00,United States,2021,61739,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.35,-0.22,-6.162%,34366732.00,China,2020,7682,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.9919,-0.1381,-12.221%,2134316.00,Israel,,711998,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.56,-0.08,-0.152%,64626178018.00,Canada,,1136083,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$50.20,-0.21,-0.417%,7302408762.00,,2021,6699,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$8.40,-0.02,-0.238%,84756000.00,United States,2015,12372,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$124.71,1.24,1.004%,29646776412.00,Germany,2019,2561533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.945,-0.01,-0.091%,0.00,United States,,48074,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.0745,0.0015,2.055%,4345821.00,United States,2021,3820737,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0035,0.00,0.00%,204166.00,United States,2021,10,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.70,-0.04,-0.271%,462449196.00,United States,2022,111148,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.4134,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$11.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0163,0.0001,0.617%,0.00,United States,2022,41810,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$6.10,-0.02,-0.327%,42188643.00,United States,2021,9682,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.15,0.04,0.36%,0.00,United States,2005,159467,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.02,-0.08,-3.81%,13721272.00,United States,2023,467607,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$64.88,0.37,0.574%,2577711726.00,United States,,347370,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.27,0.05,0.274%,,United States,,10623,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.45,0.12,0.456%,,United States,,21624,,
BOKF,BOK Financial Corporation Common Stock,$104.14,-0.31,-0.297%,6678271591.00,United States,,130027,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.42,-0.35,-9.284%,76110517.00,United States,2024,53286,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.6302,-0.0143,-2.219%,24114504.00,United States,2021,91057,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.83,-0.08,-4.188%,7265100.00,China,2021,10802,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$13.00,2.09,19.157%,260504062.00,United States,,1355132,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$156.94,1.97,1.271%,4787248638.00,United States,2014,428600,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.67,0.08,1.431%,1441654200.00,,2019,1672393,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.87,0.0229,0.804%,16496812.00,Israel,,10794,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.03,-0.325,-2.264%,63743032.00,United States,,471,Finance,Major Banks
